0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
525,504,473,453,541,496,470,492,481,523,554,456,479,443,573,467,481,488,465,507,515,474,436,452,532,447,630,463,328,505
505,478,473,513,478,490,480,475,460,471,460,478,476,481,428,500,476,479,493,499,531,467,529,487,471,556,442,472,670,490
517,480,451,478,473,491,493,494,501,490,469,476,468,478,483,492,474,495,501,466,471,502,436,467,453,558,454,492,487,423
472,492,487,525,509,488,482,494,520,570,426,477,483,469,535,454,473,496,498,498,499,471,452,468,433,449,635,472,516,538
531,504,482,502,501,465,473,510,475,541,446,487,473,459,492,506,475,493,500,481,502,502,388,474,489,381,647,474,448,563
512,489,488,489,528,496,492,496,545,553,453,453,473,491,531,531,475,476,517,524,473,479,577,482,413,516,523,487,539,438
559,502,466,468,521,519,480,505,497,461,504,488,476,500,421,561,482,482,507,447,498,476,469,471,438,463,619,471,545,542
471,488,493,581,542,465,465,515,478,548,514,475,477,461,433,451,476,488,472,455,553,484,498,483,568,411,499,491,257,424
571,509,478,488,486,511,494,495,497,566,507,476,476,461,479,501,478,489,467,493,568,478,452,490,571,498,386,470,583,508
510,484,470,440,466,477,476,457,504,464,481,484,476,441,509,480,478,493,495,470,464,471,462,465,394,547,556,484,563,471
571,505,477,465,460,532,472,480,515,523,506,447,481,480,515,454,482,466,483,542,477,477,505,481,513,531,418,483,483,426
481,486,478,432,545,524,482,475,458,495,488,474,480,486,509,450,480,489,468,523,540,503,516,499,522,459,437,483,524,474
522,492,478,522,520,495,463,499,507,464,468,469,473,480,502,463,478,479,483,504,536,476,446,471,557,562,398,472,460,437
520,478,489,528,564,461,480,490,487,447,472,478,483,495,531,530,486,495,491,475,533,516,499,494,517,471,476,472,581,523
467,498,490,542,510,495,470,504,473,571,503,482,471,520,460,462,482,485,493,450,470,501,466,475,399,471,601,477,601,543
564,487,484,430,459,485,485,493,493,484,503,472,478,484,446,546,472,497,491,468,484,502,494,476,524,565,437,465,562,484
515,486,487,519,522,466,483,485,483,496,513,458,475,486,481,482,473,502,450,459,464,505,531,505,542,532,341,486,555,430
486,501,455,502,501,520,493,480,503,534,470,466,479,459,424,506,475,494,502,494,514,474,437,470,450,417,613,469,519,572
470,491,461,484,518,492,487,485,528,474,494,473,471,480,433,520,468,493,487,508,530,486,491,494,542,505,389,480,540,460
499,497,473,429,525,444,472,472,505,525,490,481,474,469,497,429,487,492,472,453,515,473,537,485,445,392,622,474,520,555
466,480,496,455,487,478,491,461,484,489,466,478,477,479,573,524,483,496,512,507,480,501,493,482,455,492,486,488,526,458
435,462,471,467,430,509,473,476,487,504,482,471,476,494,479,509,477,486,501,529,516,515,452,482,519,514,391,491,432,406
481,470,478,428,498,536,491,496,513,510,441,486,476,464,522,516,485,489,503,525,450,490,517,481,415,559,492,474,676,496
548,491,470,506,516,520,481,484,502,459,454,462,479,480,509,457,477,487,517,419,482,478,446,478,526,588,384,466,610,498
529,475,466,505,506,508,477,487,508,456,500,462,483,505,481,542,475,488,518,459,472,471,479,483,426,501,508,485,620,494
562,520,474,560,530,518,488,491,528,507,473,491,483,508,399,458,487,482,534,467,517,491,413,471,533,531,385,489,378,399
526,493,490,444,485,545,471,514,492,504,432,475,471,471,463,506,487,474,499,492,511,475,434,463,415,432,687,476,476,531
573,465,470,463,463,504,474,483,483,557,501,492,476,491,457,486,477,489,494,469,502,485,515,492,513,457,484,473,573,523
564,511,476,492,552,458,471,473,474,501,479,509,474,464,442,498,478,495,516,490,438,467,425,491,534,454,435,485,496,489
594,497,465,489,478,545,489,519,510,515,540,484,475,514,548,491,480,474,477,501,524,486,513,482,541,516,419,486,403,412
439,471,495,498,454,498,471,502,500,479,481,462,476,479,468,502,482,492,523,481,531,482,533,481,538,533,439,468,535,464
507,490,472,495,517,461,473,476,462,462,480,464,475,503,466,480,474,485,494,480,471,514,468,486,488,569,351,497,520,387
471,495,479,453,524,455,482,481,465,548,463,472,477,449,515,470,489,490,516,481,522,493,465,461,463,435,665,469,406,524
504,488,491,447,539,491,474,506,478,525,501,484,471,501,492,503,481,493,511,473,475,486,544,482,576,529,399,476,389,406
482,497,495,513,546,482,497,490,487,575,452,475,485,468,429,470,474,483,488,516,487,481,564,491,487,473,471,488,435,422
455,474,497,522,496,513,475,490,513,351,489,485,476,477,442,499,486,483,517,486,492,480,449,479,574,442,500,470,406,505
481,514,483,470,494,536,482,498,472,500,472,452,471,478,461,497,484,473,477,506,497,497,517,480,553,410,504,489,263,421
525,477,479,494,573,521,474,481,487,448,527,471,481,473,509,524,487,495,495,480,571,487,449,469,526,560,431,470,505,462
472,480,495,504,512,500,493,503,506,423,481,472,482,496,483,508,475,488,511,463,575,466,521,481,567,455,505,471,382,475
504,470,476,519,525,476,479,491,498,469,481,490,471,466,520,505,479,492,507,482,505,477,502,491,534,492,411,477,556,483
553,512,457,467,463,490,467,465,522,502,508,476,475,482,401,476,483,495,511,498,434,488,430,477,449,484,536,478,604,523
468,516,496,503,544,500,470,474,487,541,489,468,462,470,386,507,476,487,513,503,408,467,578,490,594,396,458,492,221,380
510,490,473,525,526,524,474,475,511,507,508,476,479,492,445,490,481,482,491,502,528,471,447,485,517,500,400,491,447,417
644,483,472,529,531,552,485,500,463,526,471,497,479,491,558,447,477,488,494,486,489,492,441,457,503,416,673,470,320,517
561,495,461,493,521,537,486,480,503,488,489,472,486,504,495,490,486,485,474,480,464,489,443,480,486,545,449,468,680,518
540,491,454,528,481,471,498,500,514,552,476,478,478,432,515,480,477,481,465,477,507,485,472,475,556,439,490,487,298,421
518,492,488,430,523,490,484,505,495,475,500,494,481,506,474,500,472,480,486,454,434,485,426,469,544,415,520,486,221,425
458,499,486,525,515,510,487,509,515,478,452,461,480,484,516,511,477,461,498,469,587,483,534,496,514,499,429,470,655,516
459,463,481,405,563,535,469,481,507,503,476,466,478,468,605,468,470,494,506,525,571,485,509,486,454,458,507,488,514,474
516,476,486,499,556,487,479,481,504,541,454,480,474,484,477,481,479,481,468,454,563,478,472,490,542,542,334,487,504,413
474,483,491,441,550,502,480,512,515,476,449,490,471,468,530,491,484,488,497,431,505,486,500,486,487,484,498,468,631,535
511,484,462,458,489,452,476,496,508,510,443,473,476,473,471,503,477,488,505,432,490,478,528,505,567,552,287,489,560,417
523,474,479,516,506,495,477,489,519,529,445,523,469,464,520,467,480,481,544,483,543,498,523,476,484,429,580,482,384,463
463,453,500,498,511,484,473,481,469,429,476,478,475,466,490,505,475,456,501,488,574,479,526,486,516,374,573,474,415,525
526,504,460,478,476,524,482,484,484,503,504,477,479,473,486,500,480,473,500,482,546,478,513,498,471,537,370,492,674,454
484,499,479,482,502,503,486,490,464,454,476,491,470,462,525,506,479,484,507,462,486,477,448,485,450,510,459,486,623,484
496,470,479,513,452,458,478,521,514,618,490,455,480,506,455,528,465,485,497,461,499,481,519,480,468,451,592,465,541,570
547,512,474,435,385,505,477,525,486,616,497,472,481,484,501,530,478,483,439,499,517,505,445,471,462,572,429,491,505,408
424,502,473,422,506,508,471,501,513,522,488,474,475,474,448,457,474,490,499,459,597,483,461,470,426,523,555,471,645,527
549,460,469,512,478,416,482,479,469,583,475,470,481,510,418,468,477,493,467,509,513,486,451,471,531,451,528,480,306,458
513,478,458,481,524,460,488,487,513,419,457,464,465,492,493,495,484,497,509,492,523,495,557,490,481,475,476,482,531,471
516,478,470,467,490,506,463,460,489,482,505,485,474,478,465,493,486,477,456,466,447,479,557,473,453,428,636,485,346,455
604,503,473,447,613,521,485,497,487,520,486,488,480,476,503,447,480,478,476,455,497,494,420,474,576,475,449,471,389,480
524,488,493,497,546,501,478,476,515,486,518,472,478,449,605,526,468,497,472,496,444,451,541,488,562,509,395,486,407,389
461,483,482,473,513,532,473,470,476,486,478,509,481,486,470,455,475,491,485,466,484,502,458,488,446,456,536,480,617,540
605,465,473,479,512,517,477,479,539,548,475,474,481,455,494,506,479,503,491,510,537,471,440,458,454,433,682,467,399,534
563,482,500,395,430,513,480,498,503,521,495,489,480,468,452,469,475,485,518,534,496,471,442,496,531,517,329,498,539,422
539,501,498,498,515,506,487,467,521,548,457,463,477,497,522,480,471,489,544,488,459,473,424,463,428,426,660,476,467,534
480,489,470,415,605,511,484,503,483,450,497,491,474,475,497,470,470,486,495,499,492,464,542,486,486,561,384,484,571,422
533,492,497,473,494,494,475,485,493,418,447,475,490,490,524,476,484,489,482,488,503,477,442,468,442,444,613,485,410,474
452,485,462,518,461,507,474,500,473,507,438,489,470,464,491,466,472,487,463,462,476,477,510,475,492,505,523,467,515,496
483,479,469,432,525,484,467,488,494,578,480,467,479,484,480,506,484,459,545,504,604,482,495,475,570,519,420,466,405,454
500,481,473,551,469,488,471,502,513,546,479,495,475,451,527,494,478,483,476,458,526,503,530,499,566,537,328,491,541,413
494,498,475,514,521,514,479,482,473,481,452,461,482,533,503,499,475,483,471,486,557,488,555,474,422,451,638,467,562,546
458,494,486,556,480,565,461,515,497,536,473,486,482,523,483,455,476,480,444,507,516,489,426,467,466,520,495,486,441,449
522,500,503,469,432,542,482,498,460,479,441,505,476,507,386,468,477,491,496,514,532,476,460,473,426,548,529,461,771,558
499,464,484,516,642,494,481,496,503,532,454,474,478,505,520,503,480,482,504,496,496,497,540,493,519,523,412,469,618,503
496,498,503,465,529,475,491,466,485,501,518,493,475,497,462,511,477,475,476,480,539,488,446,477,449,529,481,483,594,485
541,501,469,547,532,501,487,463,514,512,485,469,479,468,509,493,479,467,539,431,567,481,490,476,420,512,565,471,643,535
469,502,473,460,502,463,466,490,516,487,467,476,478,476,454,517,475,481,557,475,484,479,529,469,520,427,608,463,391,513
567,496,477,492,546,530,487,510,500,470,492,489,478,457,515,490,481,494,463,466,505,480,532,484,510,396,613,470,437,529
481,513,483,456,531,482,481,491,523,462,516,477,474,459,487,479,472,491,463,489,453,480,545,496,523,503,335,493,534,418
606,501,474,501,525,469,480,486,442,519,493,514,480,454,558,468,478,506,486,459,512,486,607,502,430,511,439,493,706,456
491,495,477,478,507,453,476,498,464,505,460,487,476,520,422,517,486,481,446,538,521,490,470,484,545,426,495,485,359,464
485,513,477,442,559,451,472,477,484,506,478,504,477,508,486,472,482,490,465,435,488,491,521,477,523,454,538,468,418,496
555,490,464,547,519,488,487,520,521,527,508,463,476,459,458,542,475,481,510,503,505,473,474,475,459,527,493,474,593,493
470,492,484,487,516,498,473,516,525,539,509,488,470,470,489,510,474,472,472,543,551,476,393,455,408,427,763,471,449,575
536,488,462,473,474,563,468,498,520,488,431,494,476,455,489,474,474,470,489,475,512,471,458,478,548,435,527,471,425,512
540,483,468,581,455,534,480,496,537,485,473,485,467,498,462,503,472,481,472,457,524,493,431,472,455,567,448,485,541,450
501,474,462,433,569,529,478,493,510,569,494,502,475,491,425,475,472,485,528,495,579,496,549,475,544,421,606,463,384,507
471,490,474,455,503,442,482,491,511,572,496,494,477,466,494,492,481,492,478,491,507,471,435,467,421,432,650,489,402,482
555,501,503,459,495,528,490,516,478,538,471,497,472,485,441,509,476,482,479,511,556,499,553,505,535,523,310,495,519,389
545,487,473,560,491,466,470,477,496,538,508,475,476,492,512,522,480,484,485,448,499,492,434,453,538,394,648,473,213,479
508,489,493,441,488,534,482,484,502,527,493,481,476,469,434,484,482,466,500,495,479,467,406,457,536,367,645,475,231,495
494,486,473,529,561,522,484,484,488,479,499,490,478,465,534,485,477,487,464,508,506,486,516,471,426,441,655,462,544,543
547,483,474,440,515,470,476,508,520,513,488,476,479,496,452,477,483,492,499,472,483,499,432,476,502,567,429,464,669,528
521,490,482,463,506,454,477,511,481,514,489,465,475,520,495,550,466,480,534,530,447,466,484,473,590,501,420,473,250,405
592,498,469,460,536,472,482,501,518,567,477,496,485,474,569,521,480,486,469,478,481,482,527,493,518,483,444,474,531,483
516,475,487,471,532,525,475,504,487,560,477,503,473,480,380,460,471,487,496,458,515,490,534,489,567,417,472,490,253,407
513,490,473,456,474,496,477,493,490,525,496,466,481,468,472,513,488,489,482,473,445,474,537,485,569,518,371,489,431,409
548,474,504,545,526,462,479,515,515,491,512,489,474,500,545,523,475,485,501,494,523,481,425,465,573,532,391,480,297,373
515,477,493,470,486,513,478,487,523,495,466,479,475,453,528,491,481,478,468,516,532,492,570,488,593,533,339,482,348,374
482,472,468,412,623,533,488,492,498,506,466,457,479,539,511,480,473,493,479,491,512,480,447,493,455,479,473,485,642,514
510,474,493,482,498,502,483,487,478,556,457,452,481,499,469,510,488,492,477,429,488,484,476,459,380,436,703,473,488,540
529,491,465,485,535,450,481,485,497,468,496,470,477,473,521,484,486,472,501,470,528,452,409,472,513,421,551,482,343,487
537,493,490,589,512,496,471,515,444,487,508,484,475,476,435,433,475,493,470,459,467,467,447,480,542,446,492,476,424,492
437,495,462,527,502,521,462,483,504,494,492,452,479,507,476,492,481,484,494,516,541,475,392,476,543,549,385,471,552,491
555,494,480,498,516,506,478,495,499,476,466,445,479,450,574,500,477,486,511,478,509,472,505,491,497,574,371,476,668,470
500,486,464,520,549,506,477,495,505,450,525,472,481,460,522,452,480,488,463,461,539,479,441,466,425,473,588,484,456,480
528,467,470,465,560,466,494,491,475,461,515,520,476,485,544,502,480,471,533,497,557,479,573,478,494,377,623,478,304,490
536,460,463,531,491,523,479,479,501,485,455,476,472,514,437,513,471,484,484,476,571,492,579,488,477,551,429,476,615,453
550,498,476,506,503,555,479,519,491,530,452,483,473,466,469,486,480,472,498,464,484,487,435,461,549,501,490,467,319,461
552,494,490,509,536,495,490,496,540,543,462,489,474,493,478,485,470,477,485,464,488,498,433,466,434,422,630,492,365,472
498,472,455,451,468,534,476,493,464,495,488,460,475,467,502,473,486,502,499,510,489,454,483,470,556,449,559,466,366,499
513,501,494,485,512,552,467,491,511,483,477,458,473,492,478,502,476,496,513,442,529,484,451,469,569,416,550,467,317,491
563,509,482,450,499,504,494,473,479,497,491,468,475,507,460,479,484,485,545,488,517,499,614,491,470,539,418,487,533,403
486,485,494,490,472,458,481,498,497,510,481,489,471,456,474,480,477,471,520,487,533,495,450,490,525,539,361,480,571,460
460,481,466,481,497,481,481,496,497,510,469,477,474,447,448,485,476,488,490,494,462,493,470,469,608,481,485,454,347,499
511,477,464,584,520,458,488,502,502,477,484,488,477,498,570,475,475,496,472,465,504,488,464,482,464,529,485,471,641,523
506,492,478,536,513,505,482,472,483,486,493,481,476,468,468,497,482,477,505,529,580,486,503,481,480,493,485,485,474,451
490,472,471,489,531,527,483,494,512,469,504,472,478,460,521,426,473,489,529,474,524,484,540,498,531,519,389,470,646,496
513,471,485,465,531,508,477,463,484,537,467,488,470,514,471,499,475,498,520,486,525,492,472,490,548,433,471,471,533,523
472,505,469,383,536,496,486,477,523,564,497,471,480,483,456,472,479,485,548,457,497,506,425,451,521,392,688,471,153,491
529,508,483,477,525,491,470,484,496,512,493,484,480,464,422,483,483,500,544,478,493,475,493,482,426,516,530,469,651,539
618,505,490,536,501,522,469,478,498,522,461,485,478,485,490,507,477,491,525,492,502,479,470,474,434,440,667,466,597,563
559,458,479,469,461,499,475,507,514,484,486,472,476,446,527,566,482,497,520,474,450,482,459,471,450,541,511,473,576,498
452,492,483,439,499,541,476,489,481,633,480,498,481,482,455,493,476,483,499,498,526,485,525,480,546,545,414,467,534,463
485,498,474,349,550,458,468,497,495,471,524,485,471,499,490,521,480,476,484,486,586,477,532,482,443,439,618,467,596,553
502,495,486,426,489,534,490,493,483,494,464,502,474,487,617,461,486,478,502,441,428,488,444,477,452,549,481,465,751,543
550,519,486,500,475,501,479,478,485,520,481,491,477,460,529,505,482,507,499,507,526,481,451,468,543,430,518,488,257,414
522,498,459,492,486,520,484,509,492,488,485,488,470,469,520,491,480,489,482,438,464,484,447,475,466,446,574,470,551,549
483,473,470,480,533,437,485,496,478,513,458,465,471,484,497,475,478,492,463,481,438,488,433,476,481,414,557,487,379,480
530,532,472,466,494,463,475,480,535,535,513,489,480,478,557,505,478,488,496,499,493,481,469,476,551,516,419,480,399,434
464,500,489,539,542,472,482,489,477,503,515,486,490,463,499,529,484,463,465,510,517,482,520,486,523,415,533,473,473,519
520,505,467,490,571,478,479,489,494,468,441,462,481,474,415,455,474,507,496,461,443,492,422,449,447,401,696,463,395,548
552,466,485,515,596,516,460,486,505,519,483,450,466,458,544,441,483,475,488,467,520,490,511,488,487,482,486,478,553,490
546,486,480,479,557,497,481,493,480,571,469,475,480,491,482,542,480,500,548,461,518,491,543,474,429,417,661,490,396,468
533,486,470,458,487,515,478,475,514,500,443,483,484,491,491,464,482,497,514,507,526,477,413,464,533,441,576,475,321,479
487,474,469,547,492,463,474,485,468,604,466,497,476,501,480,465,486,479,503,479,524,484,471,460,471,443,662,466,405,523
438,498,476,488,523,498,468,519,513,459,521,483,480,486,454,507,473,490,536,446,442,480,525,484,457,454,534,488,483,468
460,475,476,506,494,518,485,489,510,457,498,464,474,508,431,476,482,464,501,484,514,476,577,492,614,533,302,487,351,368
517,465,463,531,461,484,479,499,493,432,506,489,474,529,458,466,478,476,502,491,442,477,526,498,534,432,440,484,471,473
550,465,484,436,497,503,478,466,471,559,485,480,473,500,457,473,479,479,458,416,502,479,445,479,553,405,516,484,333,468
